Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,2010,69.85
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,2010,15.9
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,2010,2.5
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,2010,93.39
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,2010,67.5
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,2010,53.68
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,2010,27.67
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,2010,27.2
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,2010,78.21
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,2010,31.6
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,2010,14.0
Kyrgyz Republic,KGZ,Internet users (per 100 people),IT.NET.USER.P2,2010,16.3
Cambodia,KHM,Internet users (per 100 people),IT.NET.USER.P2,2010,1.26
Kiribati,KIR,Internet users (per 100 people),IT.NET.USER.P2,2010,9.07
St. Kitts and Nevis,KNA,Internet users (per 100 people),IT.NET.USER.P2,2010,63.0
"Korea, Rep.",KOR,Internet users (per 100 people),IT.NET.USER.P2,2010,83.7
Kosovo,KSV,Internet users (per 100 people),IT.NET.USER.P2,2010,
Kuwait,KWT,Internet users (per 100 people),IT.NET.USER.P2,2010,61.4
Latin America & Caribbean (developing only),LAC,Internet users (per 100 people),IT.NET.USER.P2,2010,33.13786129
Lao PDR,LAO,Internet users (per 100 people),IT.NET.USER.P2,2010,7.0
Lebanon,LBN,Internet users (per 100 people),IT.NET.USER.P2,2010,43.68
Liberia,LBR,Internet users (per 100 people),IT.NET.USER.P2,2010,2.3
Libya,LBY,Internet users (per 100 people),IT.NET.USER.P2,2010,14.0
St. Lucia,LCA,Internet users (per 100 people),IT.NET.USER.P2,2010,43.3
Latin America & Caribbean (all income levels),LCN,Internet users (per 100 people),IT.NET.USER.P2,2010,34.71039938
Least developed countries: UN classification,LDC,Internet users (per 100 people),IT.NET.USER.P2,2010,4.4712469939999995
Low income,LIC,Internet users (per 100 people),IT.NET.USER.P2,2010,3.288190052
Liechtenstein,LIE,Internet users (per 100 people),IT.NET.USER.P2,2010,80.0
Sri Lanka,LKA,Internet users (per 100 people),IT.NET.USER.P2,2010,12.0
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,2010,11.80798858
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,2010,19.721224199999998
Lesotho,LSO,Internet users (per 100 people),IT.NET.USER.P2,2010,3.86
Lithuania,LTU,Internet users (per 100 people),IT.NET.USER.P2,2010,62.12
Luxembourg,LUX,Internet users (per 100 people),IT.NET.USER.P2,2010,90.62
Latvia,LVA,Internet users (per 100 people),IT.NET.USER.P2,2010,68.42
"Macao SAR, China",MAC,Internet users (per 100 people),IT.NET.USER.P2,2010,55.198
St. Martin (French part),MAF,Internet users (per 100 people),IT.NET.USER.P2,2010,
Morocco,MAR,Internet users (per 100 people),IT.NET.USER.P2,2010,52.0
Monaco,MCO,Internet users (per 100 people),IT.NET.USER.P2,2010,75.0
Moldova,MDA,Internet users (per 100 people),IT.NET.USER.P2,2010,32.3
Madagascar,MDG,Internet users (per 100 people),IT.NET.USER.P2,2010,1.7
Maldives,MDV,Internet users (per 100 people),IT.NET.USER.P2,2010,26.53
Middle East & North Africa (all income levels),MEA,Internet users (per 100 people),IT.NET.USER.P2,2010,24.8526292
Mexico,MEX,Internet users (per 100 people),IT.NET.USER.P2,2010,31.05
Marshall Islands,MHL,Internet users (per 100 people),IT.NET.USER.P2,2010,7.0
Middle income,MIC,Internet users (per 100 people),IT.NET.USER.P2,2010,21.50787804
"Macedonia, FYR",MKD,Internet users (per 100 people),IT.NET.USER.P2,2010,51.9
Mali,MLI,Internet users (per 100 people),IT.NET.USER.P2,2010,2.0
Malta,MLT,Internet users (per 100 people),IT.NET.USER.P2,2010,63.0
Myanmar,MMR,Internet users (per 100 people),IT.NET.USER.P2,2010,0.25
Middle East & North Africa (developing only),MNA,Internet users (per 100 people),IT.NET.USER.P2,2010,20.61891636
Montenegro,MNE,Internet users (per 100 people),IT.NET.USER.P2,2010,37.5
Mongolia,MNG,Internet users (per 100 people),IT.NET.USER.P2,2010,10.2
Northern Mariana Islands,MNP,Internet users (per 100 people),IT.NET.USER.P2,2010,
Mozambique,MOZ,Internet users (per 100 people),IT.NET.USER.P2,2010,4.17
Mauritania,MRT,Internet users (per 100 people),IT.NET.USER.P2,2010,4.0
Mauritius,MUS,Internet users (per 100 people),IT.NET.USER.P2,2010,28.33
Malawi,MWI,Internet users (per 100 people),IT.NET.USER.P2,2010,2.26
Malaysia,MYS,Internet users (per 100 people),IT.NET.USER.P2,2010,56.3
North America,NAC,Internet users (per 100 people),IT.NET.USER.P2,2010,72.54048364
Namibia,NAM,Internet users (per 100 people),IT.NET.USER.P2,2010,11.6
New Caledonia,NCL,Internet users (per 100 people),IT.NET.USER.P2,2010,42.0
Niger,NER,Internet users (per 100 people),IT.NET.USER.P2,2010,0.83
Nigeria,NGA,Internet users (per 100 people),IT.NET.USER.P2,2010,24.0
Nicaragua,NIC,Internet users (per 100 people),IT.NET.USER.P2,2010,10.0
Netherlands,NLD,Internet users (per 100 people),IT.NET.USER.P2,2010,90.72
High income: nonOECD,NOC,Internet users (per 100 people),IT.NET.USER.P2,2010,47.43905886
Norway,NOR,Internet users (per 100 people),IT.NET.USER.P2,2010,93.39
Nepal,NPL,Internet users (per 100 people),IT.NET.USER.P2,2010,7.93
New Zealand,NZL,Internet users (per 100 people),IT.NET.USER.P2,2010,80.46
High income: OECD,OEC,Internet users (per 100 people),IT.NET.USER.P2,2010,73.62313935
OECD members,OED,Internet users (per 100 people),IT.NET.USER.P2,2010,67.61928894
Oman,OMN,Internet users (per 100 people),IT.NET.USER.P2,2010,35.8278
Other small states,OSS,Internet users (per 100 people),IT.NET.USER.P2,2010,10.46952479
Pakistan,PAK,Internet users (per 100 people),IT.NET.USER.P2,2010,8.0
Panama,PAN,Internet users (per 100 people),IT.NET.USER.P2,2010,40.1
Peru,PER,Internet users (per 100 people),IT.NET.USER.P2,2010,34.77
Philippines,PHL,Internet users (per 100 people),IT.NET.USER.P2,2010,25.0
Palau,PLW,Internet users (per 100 people),IT.NET.USER.P2,2010,
Papua New Guinea,PNG,Internet users (per 100 people),IT.NET.USER.P2,2010,1.28
Poland,POL,Internet users (per 100 people),IT.NET.USER.P2,2010,62.32
Puerto Rico,PRI,Internet users (per 100 people),IT.NET.USER.P2,2010,45.3
"Korea, Dem. Rep.",PRK,Internet users (per 100 people),IT.NET.USER.P2,2010,0.0
Portugal,PRT,Internet users (per 100 people),IT.NET.USER.P2,2010,53.3
Paraguay,PRY,Internet users (per 100 people),IT.NET.USER.P2,2010,19.8
Pacific island small states,PSS,Internet users (per 100 people),IT.NET.USER.P2,2010,12.98691854
French Polynesia,PYF,Internet users (per 100 people),IT.NET.USER.P2,2010,49.0
Qatar,QAT,Internet users (per 100 people),IT.NET.USER.P2,2010,69.0
Romania,ROU,Internet users (per 100 people),IT.NET.USER.P2,2010,39.93
Russian Federation,RUS,Internet users (per 100 people),IT.NET.USER.P2,2010,43.0
Rwanda,RWA,Internet users (per 100 people),IT.NET.USER.P2,2010,8.0
South Asia,SAS,Internet users (per 100 people),IT.NET.USER.P2,2010,7.206545642000001
Saudi Arabia,SAU,Internet users (per 100 people),IT.NET.USER.P2,2010,41.0
Sudan,SDN,Internet users (per 100 people),IT.NET.USER.P2,2010,16.7
Senegal,SEN,Internet users (per 100 people),IT.NET.USER.P2,2010,8.0
Singapore,SGP,Internet users (per 100 people),IT.NET.USER.P2,2010,71.0
Solomon Islands,SLB,Internet users (per 100 people),IT.NET.USER.P2,2010,5.0
Sierra Leone,SLE,Internet users (per 100 people),IT.NET.USER.P2,2010,0.58
El Salvador,SLV,Internet users (per 100 people),IT.NET.USER.P2,2010,15.9
San Marino,SMR,Internet users (per 100 people),IT.NET.USER.P2,2010,
Somalia,SOM,Internet users (per 100 people),IT.NET.USER.P2,2010,
Serbia,SRB,Internet users (per 100 people),IT.NET.USER.P2,2010,40.9
Sub-Saharan Africa (developing only),SSA,Internet users (per 100 people),IT.NET.USER.P2,2010,10.01558072
South Sudan,SSD,Internet users (per 100 people),IT.NET.USER.P2,2010,7.0
Sub-Saharan Africa (all income levels),SSF,Internet users (per 100 people),IT.NET.USER.P2,2010,10.01561604
Small states,SST,Internet users (per 100 people),IT.NET.USER.P2,2010,16.88939822
Sao Tome and Principe,STP,Internet users (per 100 people),IT.NET.USER.P2,2010,18.75
Suriname,SUR,Internet users (per 100 people),IT.NET.USER.P2,2010,31.59
Slovak Republic,SVK,Internet users (per 100 people),IT.NET.USER.P2,2010,75.71
Slovenia,SVN,Internet users (per 100 people),IT.NET.USER.P2,2010,70.0
Sweden,SWE,Internet users (per 100 people),IT.NET.USER.P2,2010,90.0
Swaziland,SWZ,Internet users (per 100 people),IT.NET.USER.P2,2010,11.04
Sint Maarten (Dutch part),SXM,Internet users (per 100 people),IT.NET.USER.P2,2010,
Seychelles,SYC,Internet users (per 100 people),IT.NET.USER.P2,2010,41.0
Syrian Arab Republic,SYR,Internet users (per 100 people),IT.NET.USER.P2,2010,20.7
Turks and Caicos Islands,TCA,Internet users (per 100 people),IT.NET.USER.P2,2010,
Chad,TCD,Internet users (per 100 people),IT.NET.USER.P2,2010,1.7
Togo,TGO,Internet users (per 100 people),IT.NET.USER.P2,2010,3.0
Thailand,THA,Internet users (per 100 people),IT.NET.USER.P2,2010,22.4
Tajikistan,TJK,Internet users (per 100 people),IT.NET.USER.P2,2010,11.55
Turkmenistan,TKM,Internet users (per 100 people),IT.NET.USER.P2,2010,3.0
Timor-Leste,TLS,Internet users (per 100 people),IT.NET.USER.P2,2010,0.21
Tonga,TON,Internet users (per 100 people),IT.NET.USER.P2,2010,16.0
Trinidad and Tobago,TTO,Internet users (per 100 people),IT.NET.USER.P2,2010,48.5
Tunisia,TUN,Internet users (per 100 people),IT.NET.USER.P2,2010,36.8
Turkey,TUR,Internet users (per 100 people),IT.NET.USER.P2,2010,39.82
Tuvalu,TUV,Internet users (per 100 people),IT.NET.USER.P2,2010,25.0
"Taiwan, China",TWN,Internet users (per 100 people),IT.NET.USER.P2,2010,
Tanzania,TZA,Internet users (per 100 people),IT.NET.USER.P2,2010,2.9
Uganda,UGA,Internet users (per 100 people),IT.NET.USER.P2,2010,12.5
Ukraine,UKR,Internet users (per 100 people),IT.NET.USER.P2,2010,23.3
Upper middle income,UMC,Internet users (per 100 people),IT.NET.USER.P2,2010,32.80533038
Uruguay,URY,Internet users (per 100 people),IT.NET.USER.P2,2010,46.4
United States,USA,Internet users (per 100 people),IT.NET.USER.P2,2010,71.69
Uzbekistan,UZB,Internet users (per 100 people),IT.NET.USER.P2,2010,20.0
St. Vincent and the Grenadines,VCT,Internet users (per 100 people),IT.NET.USER.P2,2010,38.5
"Venezuela, RB",VEN,Internet users (per 100 people),IT.NET.USER.P2,2010,37.37
Virgin Islands (U.S.),VIR,Internet users (per 100 people),IT.NET.USER.P2,2010,31.22
Vietnam,VNM,Internet users (per 100 people),IT.NET.USER.P2,2010,30.65
Vanuatu,VUT,Internet users (per 100 people),IT.NET.USER.P2,2010,8.0
West Bank and Gaza,PSE,Internet users (per 100 people),IT.NET.USER.P2,2010,37.4
World,WLD,Internet users (per 100 people),IT.NET.USER.P2,2010,29.19600651
Samoa,WSM,Internet users (per 100 people),IT.NET.USER.P2,2010,7.0
"Yemen, Rep.",YEM,Internet users (per 100 people),IT.NET.USER.P2,2010,12.35
South Africa,ZAF,Internet users (per 100 people),IT.NET.USER.P2,2010,24.0
"Congo, Dem. Rep.",COD,Internet users (per 100 people),IT.NET.USER.P2,2010,0.72
Zambia,ZMB,Internet users (per 100 people),IT.NET.USER.P2,2010,10.0
Zimbabwe,ZWE,Internet users (per 100 people),IT.NET.USER.P2,2010,11.5
Aruba,ABW,Internet users (per 100 people),IT.NET.USER.P2,2011,69.0
Andorra,AND,Internet users (per 100 people),IT.NET.USER.P2,2011,81.0
Afghanistan,AFG,Internet users (per 100 people),IT.NET.USER.P2,2011,5.0
Angola,AGO,Internet users (per 100 people),IT.NET.USER.P2,2011,14.776
Albania,ALB,Internet users (per 100 people),IT.NET.USER.P2,2011,49.0
Arab World,ARB,Internet users (per 100 people),IT.NET.USER.P2,2011,26.53401309
United Arab Emirates,ARE,Internet users (per 100 people),IT.NET.USER.P2,2011,78.0
Argentina,ARG,Internet users (per 100 people),IT.NET.USER.P2,2011,51.0
Armenia,ARM,Internet users (per 100 people),IT.NET.USER.P2,2011,32.0
American Samoa,ASM,Internet users (per 100 people),IT.NET.USER.P2,2011,
Antigua and Barbuda,ATG,Internet users (per 100 people),IT.NET.USER.P2,2011,52.0
Australia,AUS,Internet users (per 100 people),IT.NET.USER.P2,2011,79.48769771
Austria,AUT,Internet users (per 100 people),IT.NET.USER.P2,2011,78.73999309999999
Azerbaijan,AZE,Internet users (per 100 people),IT.NET.USER.P2,2011,50.0
Burundi,BDI,Internet users (per 100 people),IT.NET.USER.P2,2011,1.11
Belgium,BEL,Internet users (per 100 people),IT.NET.USER.P2,2011,81.609996
Benin,BEN,Internet users (per 100 people),IT.NET.USER.P2,2011,4.148323066000001
Burkina Faso,BFA,Internet users (per 100 people),IT.NET.USER.P2,2011,3.0
Bangladesh,BGD,Internet users (per 100 people),IT.NET.USER.P2,2011,4.5
Bulgaria,BGR,Internet users (per 100 people),IT.NET.USER.P2,2011,47.97999305
Bahrain,BHR,Internet users (per 100 people),IT.NET.USER.P2,2011,76.9999665
"Bahamas, The",BHS,Internet users (per 100 people),IT.NET.USER.P2,2011,65.0
Bosnia and Herzegovina,BIH,Internet users (per 100 people),IT.NET.USER.P2,2011,47.77
Belarus,BLR,Internet users (per 100 people),IT.NET.USER.P2,2011,39.64889566
Belize,BLZ,Internet users (per 100 people),IT.NET.USER.P2,2011,30.7
Bermuda,BMU,Internet users (per 100 people),IT.NET.USER.P2,2011,88.336
Bolivia,BOL,Internet users (per 100 people),IT.NET.USER.P2,2011,30.0
Brazil,BRA,Internet users (per 100 people),IT.NET.USER.P2,2011,45.69
Barbados,BRB,Internet users (per 100 people),IT.NET.USER.P2,2011,67.0
Brunei Darussalam,BRN,Internet users (per 100 people),IT.NET.USER.P2,2011,56.0
Bhutan,BTN,Internet users (per 100 people),IT.NET.USER.P2,2011,21.0
Botswana,BWA,Internet users (per 100 people),IT.NET.USER.P2,2011,8.0
Central African Republic,CAF,Internet users (per 100 people),IT.NET.USER.P2,2011,2.2
Canada,CAN,Internet users (per 100 people),IT.NET.USER.P2,2011,83.0
Central Europe and the Baltics,CEB,Internet users (per 100 people),IT.NET.USER.P2,2011,58.85739213
Switzerland,CHE,Internet users (per 100 people),IT.NET.USER.P2,2011,85.19302818
Channel Islands,CHI,Internet users (per 100 people),IT.NET.USER.P2,2011,
Chile,CHL,Internet users (per 100 people),IT.NET.USER.P2,2011,52.24960729
China,CHN,Internet users (per 100 people),IT.NET.USER.P2,2011,38.3
Cote d'Ivoire,CIV,Internet users (per 100 people),IT.NET.USER.P2,2011,2.9
Cameroon,CMR,Internet users (per 100 people),IT.NET.USER.P2,2011,5.0
"Congo, Rep.",COG,Internet users (per 100 people),IT.NET.USER.P2,2011,5.6
Colombia,COL,Internet users (per 100 people),IT.NET.USER.P2,2011,40.35091575
Comoros,COM,Internet users (per 100 people),IT.NET.USER.P2,2011,5.5
Cabo Verde,CPV,Internet users (per 100 people),IT.NET.USER.P2,2011,32.0
Costa Rica,CRI,Internet users (per 100 people),IT.NET.USER.P2,2011,39.212196
Caribbean small states,CSS,Internet users (per 100 people),IT.NET.USER.P2,2011,42.68900817
Cuba,CUB,Internet users (per 100 people),IT.NET.USER.P2,2011,16.017290799999998
Curacao,CUW,Internet users (per 100 people),IT.NET.USER.P2,2011,
Cayman Islands,CYM,Internet users (per 100 people),IT.NET.USER.P2,2011,69.46594499
Cyprus,CYP,Internet users (per 100 people),IT.NET.USER.P2,2011,56.85989235
Czech Republic,CZE,Internet users (per 100 people),IT.NET.USER.P2,2011,70.49
Germany,DEU,Internet users (per 100 people),IT.NET.USER.P2,2011,81.26999954
Djibouti,DJI,Internet users (per 100 people),IT.NET.USER.P2,2011,7.0
Dominica,DMA,Internet users (per 100 people),IT.NET.USER.P2,2011,51.3135
Denmark,DNK,Internet users (per 100 people),IT.NET.USER.P2,2011,89.81001339
Dominican Republic,DOM,Internet users (per 100 people),IT.NET.USER.P2,2011,38.0
Algeria,DZA,Internet users (per 100 people),IT.NET.USER.P2,2011,14.0
East Asia & Pacific (developing only),EAP,Internet users (per 100 people),IT.NET.USER.P2,2011,32.38395697
East Asia & Pacific (all income levels),EAS,Internet users (per 100 people),IT.NET.USER.P2,2011,37.36356725
Europe & Central Asia (developing only),ECA,Internet users (per 100 people),IT.NET.USER.P2,2011,37.19708131
Europe & Central Asia (all income levels),ECS,Internet users (per 100 people),IT.NET.USER.P2,2011,59.22646723
Ecuador,ECU,Internet users (per 100 people),IT.NET.USER.P2,2011,31.36680836
"Egypt, Arab Rep.",EGY,Internet users (per 100 people),IT.NET.USER.P2,2011,25.6
Euro area,EMU,Internet users (per 100 people),IT.NET.USER.P2,2011,72.05946301
Eritrea,ERI,Internet users (per 100 people),IT.NET.USER.P2,2011,0.7
Spain,ESP,Internet users (per 100 people),IT.NET.USER.P2,2011,67.6
Estonia,EST,Internet users (per 100 people),IT.NET.USER.P2,2011,76.5
Ethiopia,ETH,Internet users (per 100 people),IT.NET.USER.P2,2011,1.1
European Union,EUU,Internet users (per 100 people),IT.NET.USER.P2,2011,71.55806629
Fragile and conflict affected situations,FCS,Internet users (per 100 people),IT.NET.USER.P2,2011,7.454808957999999
Finland,FIN,Internet users (per 100 people),IT.NET.USER.P2,2011,88.70999491
Fiji,FJI,Internet users (per 100 people),IT.NET.USER.P2,2011,28.0
France,FRA,Internet users (per 100 people),IT.NET.USER.P2,2011,77.81999899
Faeroe Islands,FRO,Internet users (per 100 people),IT.NET.USER.P2,2011,80.7321728
"Micronesia, Fed. Sts.",FSM,Internet users (per 100 people),IT.NET.USER.P2,2011,22.8
Gabon,GAB,Internet users (per 100 people),IT.NET.USER.P2,2011,8.0
United Kingdom,GBR,Internet users (per 100 people),IT.NET.USER.P2,2011,85.37999855
Georgia,GEO,Internet users (per 100 people),IT.NET.USER.P2,2011,31.52
Ghana,GHA,Internet users (per 100 people),IT.NET.USER.P2,2011,9.0
Guinea,GIN,Internet users (per 100 people),IT.NET.USER.P2,2011,1.3
"Gambia, The",GMB,Internet users (per 100 people),IT.NET.USER.P2,2011,10.8703
Guinea-Bissau,GNB,Internet users (per 100 people),IT.NET.USER.P2,2011,2.6719999999999997
Equatorial Guinea,GNQ,Internet users (per 100 people),IT.NET.USER.P2,2011,11.5
Greece,GRC,Internet users (per 100 people),IT.NET.USER.P2,2011,51.64999517
Grenada,GRD,Internet users (per 100 people),IT.NET.USER.P2,2011,30.0
Greenland,GRL,Internet users (per 100 people),IT.NET.USER.P2,2011,64.0
Guatemala,GTM,Internet users (per 100 people),IT.NET.USER.P2,2011,12.3
Guam,GUM,Internet users (per 100 people),IT.NET.USER.P2,2011,57.7
Guyana,GUY,Internet users (per 100 people),IT.NET.USER.P2,2011,31.0
High income,HIC,Internet users (per 100 people),IT.NET.USER.P2,2011,68.92817701
"Hong Kong SAR, China",HKG,Internet users (per 100 people),IT.NET.USER.P2,2011,72.2
Honduras,HND,Internet users (per 100 people),IT.NET.USER.P2,2011,15.9
Heavily indebted poor countries (HIPC),HPC,Internet users (per 100 people),IT.NET.USER.P2,2011,5.388736712999999
Croatia,HRV,Internet users (per 100 people),IT.NET.USER.P2,2011,57.78997899
Haiti,HTI,Internet users (per 100 people),IT.NET.USER.P2,2011,9.0
Hungary,HUN,Internet users (per 100 people),IT.NET.USER.P2,2011,68.01998789
Indonesia,IDN,Internet users (per 100 people),IT.NET.USER.P2,2011,12.28
Isle of Man,IMN,Internet users (per 100 people),IT.NET.USER.P2,2011,
India,IND,Internet users (per 100 people),IT.NET.USER.P2,2011,10.07
Not classified,INX,Internet users (per 100 people),IT.NET.USER.P2,2011,
Ireland,IRL,Internet users (per 100 people),IT.NET.USER.P2,2011,74.88997297
"Iran, Islamic Rep.",IRN,Internet users (per 100 people),IT.NET.USER.P2,2011,19.0
Iraq,IRQ,Internet users (per 100 people),IT.NET.USER.P2,2011,5.0
Iceland,ISL,Internet users (per 100 people),IT.NET.USER.P2,2011,94.8196868
Israel,ISR,Internet users (per 100 people),IT.NET.USER.P2,2011,68.87387799
Italy,ITA,Internet users (per 100 people),IT.NET.USER.P2,2011,54.3899983
Jamaica,JAM,Internet users (per 100 people),IT.NET.USER.P2,2011,37.43861341
Jordan,JOR,Internet users (per 100 people),IT.NET.USER.P2,2011,34.9
Japan,JPN,Internet users (per 100 people),IT.NET.USER.P2,2011,79.05411352
Kazakhstan,KAZ,Internet users (per 100 people),IT.NET.USER.P2,2011,50.6
Kenya,KEN,Internet users (per 100 people),IT.NET.USER.P2,2011,28.0
